ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
marine,primary_producer,18.1,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,15.2,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.1,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.6,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,21.53,1.16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.39,2.67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.8,6.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.8,6.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,21.4,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.8,1.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.6,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,21,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,27,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,35,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,35,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,27,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,31,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,32,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,33,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,27,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,37,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,38,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,34,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,28,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,33,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,31,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,31,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,34,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,37,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,33,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,32.7,6.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.5,4.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,24.3,4.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,17.5,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25,5.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13,8.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
